INDEX:4885:<ulong>,id:4885:<double>,ticker:4885:<string>,name:4885:<string>,close_price:4885:<double>,change_percentage:4885:<double>,change_amount:4885:<double>,turnover_vol:4885:<double>,turnover_amount:4885:<double>,amplitude:4885:<double>,highest_price:4885:<double>,lowest_price:4885:<double>,open_price:4885:<double>,last_close:4885:<double>,turnover_vol_ratio:4885:<double>,turnover_rate:4885:<double>,ma5:4885:<double>,ma10:4885:<double>,ma20:4885:<double>,ma30:4885:<double>,ma60:4885:<double>,trade_date:4885:<string>
169,170,600505,西昌电力,10.41,7.43,0.72,244975.0,248610999.0,8.88,10.48,9.62,9.67,9.69,2.78,6.72,0,0,0,0,0,2022-02-21
170,171,688259,创耀科技,81.05,7.41,5.59,18046.0,144909137.0,12.62,84.8,75.28,76.9,75.46,1.26,10.62,0,0,0,0,0,2022-02-21
171,172,300049,福瑞股份,12.47,7.41,0.86,95813.0,116693561.0,8.18,12.56,11.61,11.67,11.61,2.64,4.16,0,0,0,0,0,2022-02-21
172,173,688261,东微半导,169.5,7.4,11.68,24020.0,396879248.0,9.85,172.55,157.0,158.0,157.82,0.74,16.86,0,0,0,0,0,2022-02-21
173,174,300608,思特奇,14.87,7.36,1.02,258466.0,377348704.0,7.44,15.06,14.03,14.19,13.85,2.49,15.84,0,0,0,0,0,2022-02-21
174,175,300226,上海钢联,44.66,7.36,3.06,56950.0,249469415.0,7.62,44.75,41.58,41.61,41.6,3.33,3.1,0,0,0,0,0,2022-02-21
175,176,300205,天喻信息,19.85,7.3,1.35,536101.0,1022617936.0,10.32,20.0,18.09,18.25,18.5,0.99,12.58,0,0,0,0,0,2022-02-21
176,177,300170,汉得信息,9.01,7.26,0.61,421745.0,374995936.0,7.14,9.05,8.45,8.48,8.4,2.54,5.25,0,0,0,0,0,2022-02-21
177,178,301069,凯盛新材,40.7,7.22,2.74,56039.0,230062844.0,10.19,42.65,38.78,38.78,37.96,2.44,9.95,0,0,0,0,0,2022-02-21
178,179,300233,金城医药,34.71,7.2,2.33,194579.0,660717136.0,8.34,35.03,32.33,32.98,32.38,2.12,5.35,0,0,0,0,0,2022-02-21
179,180,002584,西陇科学,9.24,7.19,0.62,879290.0,778184624.0,11.14,9.34,8.38,8.54,8.62,1.89,21.72,0,0,0,0,0,2022-02-21
180,181,002305,南国置业,2.26,7.11,0.15,1013690.0,221862320.0,8.06,2.26,2.09,2.1,2.11,1.77,5.85,0,0,0,0,0,2022-02-21
181,182,000513,丽珠集团,41.02,7.1,2.72,199791.0,805293888.0,6.4,41.25,38.8,39.68,38.3,2.16,3.3,0,0,0,0,0,2022-02-21
182,183,002638,勤上股份,2.12,7.07,0.14,1024321.0,215122175.0,9.09,2.18,2.0,2.02,1.98,2.13,10.28,0,0,0,0,0,2022-02-21
183,184,301169,零点有数,67.28,7.07,4.44,128334.0,885929760.0,19.72,75.27,62.88,63.88,62.84,1.9,71.06,0,0,0,0,0,2022-02-21
184,185,300270,中威电子,6.98,7.06,0.46,226056.0,158342674.0,17.79,7.67,6.51,6.55,6.52,4.19,11.02,0,0,0,0,0,2022-02-21
185,186,000031,大悦城,4.26,7.04,0.28,538556.0,224236314.0,8.54,4.28,3.94,4.01,3.98,3.45,2.85,0,0,0,0,0,2022-02-21
186,187,830946,森萱医药,23.14,7.03,1.52,209194.0,472227136.0,14.8,24.21,21.01,23.6,21.62,1.04,4.9,0,0,0,0,0,2022-02-21
187,188,301017,漱玉平民,23.48,6.97,1.53,93058.0,213146318.0,11.07,23.93,21.5,21.68,21.95,2.31,24.23,0,0,0,0,0,2022-02-21
188,189,603566,普莱柯,26.91,6.96,1.75,83532.0,222716995.0,8.23,27.27,25.2,25.38,25.16,1.69,2.6,0,0,0,0,0,2022-02-21
189,190,300678,中科信息,21.08,6.95,1.37,125547.0,258983851.0,6.95,21.08,19.71,20.13,19.71,1.6,10.49,0,0,0,0,0,2022-02-21
190,191,300368,汇金股份,10.57,6.88,0.68,388999.0,405455808.0,7.58,10.77,10.02,10.18,9.89,2.39,7.63,0,0,0,0,0,2022-02-21
191,192,605003,众望布艺,27.05,6.87,1.74,13479.0,36074439.0,9.32,27.69,25.33,25.33,25.31,3.04,4.9,0,0,0,0,0,2022-02-21
192,193,000019,深粮控股,7.31,6.87,0.47,176279.0,125830809.0,7.75,7.34,6.81,6.83,6.84,5.39,4.24,0,0,0,0,0,2022-02-21
193,194,002452,长高集团,8.41,6.86,0.54,194480.0,159896608.0,8.26,8.48,7.83,7.92,7.87,2.37,4.57,0,0,0,0,0,2022-02-21
194,195,600992,贵绳股份,13.55,6.86,0.87,290604.0,389515424.0,10.33,13.95,12.64,12.64,12.68,0.75,11.86,0,0,0,0,0,2022-02-21
195,196,000851,高鸿股份,6.73,6.83,0.43,1380484.0,926514352.0,7.78,6.93,6.44,6.61,6.3,3.48,12.57,0,0,0,0,0,2022-02-21
196,197,000937,冀中能源,7.07,6.8,0.45,1688870.0,1151889168.0,12.99,7.28,6.42,6.58,6.62,1.52,5.81,0,0,0,0,0,2022-02-21
197,198,300504,天邑股份,22.97,6.79,1.46,149103.0,337925936.0,8.14,23.16,21.41,21.41,21.51,1.52,7.14,0,0,0,0,0,2022-02-21
198,199,002949,华阳国际,21.44,6.77,1.36,195656.0,413674560.0,13.15,22.09,19.45,19.48,20.08,3.24,20.99,0,0,0,0,0,2022-02-21
199,200,300245,天玑科技,11.06,6.76,0.7,400290.0,437708592.0,10.23,11.5,10.44,10.9,10.36,2.84,12.95,0,0,0,0,0,2022-02-21
200,201,603332,苏州龙杰,17.57,6.74,1.11,76545.0,134389979.0,10.02,18.11,16.46,16.57,16.46,5.92,6.44,0,0,0,0,0,2022-02-21
201,202,300594,朗进科技,19.8,6.74,1.25,44767.0,87558754.0,5.66,19.95,18.9,19.28,18.55,6.13,6.52,0,0,0,0,0,2022-02-21
202,203,002121,科陆电子,5.24,6.72,0.33,293134.0,151355942.0,8.96,5.38,4.94,4.96,4.91,4.67,2.96,0,0,0,0,0,2022-02-21
203,204,002929,润建股份,38.53,6.67,2.41,117536.0,448186880.0,5.65,39.34,37.3,37.39,36.12,4.46,6.98,0,0,0,0,0,2022-02-21
204,205,301018,申菱环境,29.78,6.66,1.86,172671.0,530580624.0,11.78,32.8,29.51,31.95,27.92,2.8,31.97,0,0,0,0,0,2022-02-21
205,206,002927,泰永长征,12.65,6.66,0.79,120447.0,152072446.0,9.87,13.05,11.88,11.88,11.86,5.62,5.42,0,0,0,0,0,2022-02-21
206,207,688258,卓易信息,37.84,6.65,2.36,34385.0,130190141.0,8.12,38.88,36.0,36.11,35.48,2.71,7.91,0,0,0,0,0,2022-02-21
207,208,000712,锦龙股份,16.11,6.62,1.0,272843.0,443543584.0,4.3,16.62,15.97,16.62,15.11,3.61,3.43,0,0,0,0,0,2022-02-21
208,209,002750,龙津药业,14.37,6.6,0.89,479883.0,665096880.0,11.94,14.76,13.15,13.54,13.48,1.08,12.05,0,0,0,0,0,2022-02-21
209,210,300991,创益通,32.36,6.59,2.0,19081.0,61345739.0,10.77,33.41,30.14,30.36,30.36,5.31,8.48,0,0,0,0,0,2022-02-21
210,211,300448,浩云科技,7.16,6.55,0.44,257279.0,180941458.0,7.14,7.17,6.69,6.72,6.72,2.15,5.6,0,0,0,0,0,2022-02-21
211,212,603518,锦泓集团,11.23,6.55,0.69,122959.0,135778937.0,7.12,11.35,10.6,10.63,10.54,3.95,4.15,0,0,0,0,0,2022-02-21
212,213,300025,华星创业,4.58,6.51,0.28,323538.0,147463931.0,7.67,4.67,4.34,4.38,4.3,2.21,7.55,0,0,0,0,0,2022-02-21
213,214,600854,春兰股份,5.41,6.5,0.33,268933.0,141416984.0,6.69,5.41,5.07,5.07,5.08,1.84,5.18,0,0,0,0,0,2022-02-21
214,215,002433,太安堂,5.3,6.43,0.32,389322.0,202345412.0,9.84,5.46,4.97,4.99,4.98,2.36,5.23,0,0,0,0,0,2022-02-21
215,216,600850,电科数字,33.16,6.42,2.0,81008.0,264248368.0,4.62,33.24,31.8,31.8,31.16,2.7,1.9,0,0,0,0,0,2022-02-21
216,217,300698,万马科技,24.74,6.41,1.49,58185.0,141736055.0,6.45,24.93,23.43,24.0,23.25,2.33,5.84,0,0,0,0,0,2022-02-21
217,218,300147,香雪制药,6.98,6.4,0.42,288823.0,196813578.0,6.86,7.0,6.55,6.57,6.56,2.48,4.4,0,0,0,0,0,2022-02-21
218,219,300502,新易盛,40.96,6.39,2.46,296194.0,1190560432.0,7.77,41.56,38.57,39.36,38.5,2.52,6.75,0,0,0,0,0,2022-02-21
219,220,300208,青岛中程,11.33,6.38,0.68,201392.0,223053667.0,7.23,11.39,10.62,10.66,10.65,2.5,2.93,0,0,0,0,0,2022-02-21
220,221,605499,东鹏饮料,179.18,6.34,10.69,19495.0,347440176.0,8.01,182.0,168.5,168.5,168.49,1.17,4.87,0,0,0,0,0,2022-02-21
221,222,300089,ST文化,3.86,6.34,0.23,38202.0,14350629.0,9.09,3.88,3.55,3.6,3.63,2.04,1.56,0,0,0,0,0,2022-02-21
222,223,301009,可靠股份,18.48,6.33,1.1,48625.0,88495377.0,8.29,18.76,17.32,17.36,17.38,2.28,7.15,0,0,0,0,0,2022-02-21
223,224,600776,东方通信,11.44,6.32,0.68,235132.0,266990326.0,9.01,11.72,10.75,10.76,10.76,3.83,2.46,0,0,0,0,0,2022-02-21
224,225,300047,天源迪科,10.95,6.31,0.65,1255692.0,1352513488.0,9.81,11.22,10.21,10.32,10.3,1.32,23.66,0,0,0,0,0,2022-02-21
225,226,002281,光迅科技,22.36,6.27,1.32,189394.0,419051200.0,6.18,22.77,21.47,21.49,21.04,4.47,2.83,0,0,0,0,0,2022-02-21
226,227,300314,戴维医疗,14.96,6.25,0.88,117220.0,171357771.0,10.44,15.32,13.85,13.95,14.08,2.27,6.19,0,0,0,0,0,2022-02-21
227,228,002549,凯美特气,16.66,6.25,0.98,120646.0,197304303.0,9.18,16.89,15.45,15.66,15.68,1.59,1.94,0,0,0,0,0,2022-02-21
228,229,603773,沃格光电,21.6,6.25,1.27,17811.0,37675427.0,7.33,21.63,20.14,20.25,20.33,1.12,1.46,0,0,0,0,0,2022-02-21
229,230,300570,太辰光,17.4,6.23,1.02,58234.0,99514577.0,5.19,17.4,16.55,16.57,16.38,2.81,3.0,0,0,0,0,0,2022-02-21
230,231,300605,恒锋信息,17.76,6.22,1.04,218047.0,383005456.0,9.27,18.2,16.65,17.08,16.72,2.21,19.35,0,0,0,0,0,2022-02-21
231,232,603083,剑桥科技,15.68,6.16,0.91,236198.0,370010512.0,8.8,16.25,14.95,14.98,14.77,2.22,9.36,0,0,0,0,0,2022-02-21
232,233,300065,海兰信,16.22,6.15,0.94,645158.0,1045789456.0,8.9,16.97,15.61,15.92,15.28,1.96,11.49,0,0,0,0,0,2022-02-21
233,234,300469,信息发展,16.05,6.15,0.93,97377.0,153151311.0,6.55,16.1,15.11,15.13,15.12,1.68,5.27,0,0,0,0,0,2022-02-21
234,235,603099,长白山,10.91,6.13,0.63,111050.0,118212720.0,9.63,11.05,10.06,10.33,10.28,1.1,4.16,0,0,0,0,0,2022-02-21
235,236,300366,创意信息,12.5,6.11,0.72,482728.0,598942480.0,8.91,12.94,11.89,12.04,11.78,2.4,9.18,0,0,0,0,0,2022-02-21
236,237,002545,东方铁塔,10.77,6.11,0.62,614309.0,668772144.0,9.06,11.17,10.25,10.25,10.15,1.67,5.54,0,0,0,0,0,2022-02-21
237,238,002768,国恩股份,27.1,6.11,1.56,61770.0,164629814.0,7.05,27.23,25.43,25.67,25.54,2.51,3.49,0,0,0,0,0,2022-02-21
238,239,688180,君实生物-U,68.98,6.11,3.97,113925.0,766222720.0,9.21,69.99,64.0,64.3,65.01,1.04,2.66,0,0,0,0,0,2022-02-21
239,240,600636,国新文化,9.56,6.1,0.55,123742.0,115918324.0,8.44,9.7,8.94,9.01,9.01,1.29,2.81,0,0,0,0,0,2022-02-21
240,241,300113,顺网科技,15.48,6.1,0.89,266268.0,405403840.0,7.2,15.55,14.5,14.57,14.59,2.5,5.5,0,0,0,0,0,2022-02-21
241,242,605333,沪光股份,19.84,6.1,1.14,53879.0,105182991.0,8.4,20.13,18.56,18.71,18.7,2.76,8.61,0,0,0,0,0,2022-02-21
242,243,000526,学大教育,19.52,6.09,1.12,87660.0,168482535.0,10.05,20.03,18.18,18.37,18.4,1.91,7.84,0,0,0,0,0,2022-02-21
243,244,603260,合盛硅业,117.71,6.03,6.69,121755.0,1406689344.0,6.97,117.94,110.2,110.2,111.02,1.14,1.3,0,0,0,0,0,2022-02-21
244,245,603019,中科曙光,33.98,6.02,1.93,806610.0,2729933184.0,5.52,34.94,33.17,33.2,32.05,2.74,5.56,0,0,0,0,0,2022-02-21
245,246,300275,梅安森,16.81,5.99,0.95,218647.0,356361920.0,12.8,17.25,15.22,15.81,15.86,0.91,14.99,0,0,0,0,0,2022-02-21
246,247,300555,路通视信,9.25,5.96,0.52,99608.0,90725787.0,6.19,9.27,8.73,8.77,8.73,2.22,5.63,0,0,0,0,0,2022-02-21
247,248,002779,中坚科技,21.75,5.94,1.22,41649.0,88859614.0,6.09,21.75,20.5,20.56,20.53,1.23,3.52,0,0,0,0,0,2022-02-21
248,249,300562,乐心医疗,12.48,5.94,0.7,86098.0,105043174.0,6.2,12.5,11.77,11.87,11.78,1.91,5.87,0,0,0,0,0,2022-02-21
249,250,000514,渝 开 发,4.46,5.94,0.25,852898.0,361658272.0,12.35,4.57,4.05,4.1,4.21,4.38,10.11,0,0,0,0,0,2022-02-21
250,251,300430,诚益通,11.97,5.93,0.67,73724.0,86160044.0,7.26,12.0,11.18,11.3,11.3,2.23,2.89,0,0,0,0,0,2022-02-21
251,252,002348,高乐股份,3.05,5.9,0.17,1656989.0,500768960.0,10.42,3.15,2.85,2.86,2.88,0.83,19.4,0,0,0,0,0,2022-02-21
252,253,300409,道氏技术,22.98,5.9,1.28,263123.0,596225136.0,6.82,23.42,21.94,22.45,21.7,2.08,5.62,0,0,0,0,0,2022-02-21
253,254,002858,力盛赛车,15.65,5.89,0.87,41761.0,65155681.0,8.25,16.0,14.78,14.78,14.78,1.69,4.29,0,0,0,0,0,2022-02-21
254,255,688123,聚辰股份,75.31,5.88,4.18,18164.0,135290581.0,8.07,76.49,70.75,70.75,71.13,1.36,2.17,0,0,0,0,0,2022-02-21
255,256,002198,嘉应制药,6.87,5.86,0.38,110109.0,74371677.0,4.93,6.87,6.55,6.55,6.49,2.65,2.17,0,0,0,0,0,2022-02-21
256,257,603789,星光农机,9.97,5.84,0.55,126928.0,122337528.0,7.32,9.99,9.3,9.35,9.42,1.46,4.88,0,0,0,0,0,2022-02-21
257,258,300507,苏奥传感,9.99,5.83,0.55,331435.0,327855120.0,8.37,10.33,9.54,10.04,9.44,3.3,9.66,0,0,0,0,0,2022-02-21
258,259,600655,豫园股份,10.76,5.8,0.59,317619.0,336400704.0,6.1,10.8,10.18,10.18,10.17,3.63,0.82,0,0,0,0,0,2022-02-21
259,260,002393,力生制药,22.1,5.79,1.21,27331.0,59158430.0,6.65,22.25,20.86,20.95,20.89,3.37,1.5,0,0,0,0,0,2022-02-21
260,261,603399,吉翔股份,15.35,5.79,0.84,474262.0,709749168.0,10.06,15.66,14.2,14.38,14.51,1.14,9.33,0,0,0,0,0,2022-02-21
261,262,002316,亚联发展,6.96,5.78,0.38,1155458.0,804296800.0,6.99,7.15,6.69,6.9,6.58,1.68,39.38,0,0,0,0,0,2022-02-21
262,263,688148,芳源股份,25.83,5.77,1.41,65133.0,169042916.0,8.31,26.79,24.76,25.2,24.42,2.23,8.57,0,0,0,0,0,2022-02-21
263,264,688225,亚信安全,32.01,5.75,1.74,88639.0,281734768.0,7.43,32.66,30.41,30.5,30.27,1.53,27.12,0,0,0,0,0,2022-02-21
264,265,300168,万达信息,13.25,5.75,0.72,364337.0,475347232.0,5.59,13.29,12.59,12.66,12.53,2.52,3.07,0,0,0,0,0,2022-02-21
265,266,002649,博彦科技,14.78,5.72,0.8,564324.0,814660944.0,7.51,14.95,13.9,14.1,13.98,1.46,10.69,0,0,0,0,0,2022-02-21
266,267,002609,捷顺科技,10.54,5.72,0.57,102182.0,105301259.0,6.52,10.56,9.91,9.96,9.97,2.05,2.3,0,0,0,0,0,2022-02-21
267,268,603569,长久物流,8.23,5.65,0.44,77801.0,64075991.0,8.34,8.5,7.85,7.85,7.79,1.21,1.39,0,0,0,0,0,2022-02-21
268,269,600345,长江通信,16.88,5.63,0.9,42971.0,71408981.0,4.76,16.88,16.12,16.15,15.98,3.6,2.17,0,0,0,0,0,2022-02-21
269,270,002137,实益达,5.82,5.63,0.31,178299.0,102447228.0,5.44,5.9,5.6,5.76,5.51,2.99,4.57,0,0,0,0,0,2022-02-21
270,271,300691,联合光电,18.83,5.61,1.0,76112.0,140567098.0,6.28,18.86,17.74,17.83,17.83,2.58,4.11,0,0,0,0,0,2022-02-21
271,272,600105,永鼎股份,4.52,5.61,0.24,697228.0,310232768.0,6.07,4.55,4.29,4.32,4.28,2.16,5.05,0,0,0,0,0,2022-02-21
272,273,300548,博创科技,33.57,5.57,1.77,75587.0,250650541.0,4.62,33.64,32.17,32.28,31.8,3.88,5.32,0,0,0,0,0,2022-02-21
273,274,601928,凤凰传媒,8.36,5.56,0.44,217585.0,179249398.0,7.45,8.44,7.85,7.93,7.92,2.57,0.85,0,0,0,0,0,2022-02-21
274,275,688639,华恒生物,123.0,5.55,6.47,3462.0,41244948.0,7.54,123.49,114.7,117.0,116.53,1.08,1.4,0,0,0,0,0,2022-02-21
275,276,603516,淳中科技,17.12,5.55,0.9,42535.0,71478477.0,6.1,17.15,16.16,16.29,16.22,2.49,2.31,0,0,0,0,0,2022-02-21
276,277,000828,东莞控股,11.23,5.55,0.59,277860.0,317878816.0,4.98,11.7,11.17,11.7,10.64,6.09,2.67,0,0,0,0,0,2022-02-21
277,278,600633,浙数文化,10.66,5.54,0.56,1295287.0,1385485904.0,8.22,11.11,10.28,10.37,10.1,1.74,10.23,0,0,0,0,0,2022-02-21
278,279,300494,盛天网络,17.52,5.54,0.92,112393.0,192513551.0,6.51,17.56,16.48,16.6,16.6,2.3,6.25,0,0,0,0,0,2022-02-21
279,280,600845,宝信软件,56.23,5.54,2.95,181472.0,1016544288.0,5.16,57.57,54.82,54.9,53.28,3.42,1.66,0,0,0,0,0,2022-02-21
280,281,300022,吉峰科技,6.51,5.51,0.34,459248.0,294024944.0,10.21,6.69,6.06,6.12,6.17,1.07,13.3,0,0,0,0,0,2022-02-21
281,282,000688,国城矿业,17.65,5.5,0.92,241043.0,420240352.0,6.63,17.84,16.73,16.92,16.73,1.23,2.12,0,0,0,0,0,2022-02-21
282,283,002411,延安必康,10.0,5.49,0.52,466899.0,460229392.0,6.43,10.11,9.5,9.51,9.48,1.52,3.05,0,0,0,0,0,2022-02-21
283,284,603660,苏州科达,6.94,5.47,0.36,79079.0,54105467.0,5.47,6.96,6.6,6.65,6.58,2.9,1.6,0,0,0,0,0,2022-02-21
284,285,300167,迪威迅,5.8,5.45,0.3,463651.0,271654848.0,9.45,6.16,5.64,5.77,5.5,3.94,15.44,0,0,0,0,0,2022-02-21
285,286,300870,欧陆通,71.22,5.43,3.67,10931.0,77223316.0,8.6,73.0,67.19,68.0,67.55,3.13,2.8,0,0,0,0,0,2022-02-21
286,287,000607,华媒控股,6.27,5.38,0.32,1036287.0,634119184.0,11.43,6.48,5.8,5.88,5.95,0.85,11.71,0,0,0,0,0,2022-02-21
287,288,002125,湘潭电化,12.58,5.36,0.64,463311.0,569447872.0,6.45,12.62,11.85,12.21,11.94,2.61,7.81,0,0,0,0,0,2022-02-21
288,289,300159,新研股份,4.13,5.36,0.21,764018.0,310711280.0,7.65,4.2,3.9,3.9,3.92,2.26,5.38,0,0,0,0,0,2022-02-21
289,290,002038,双鹭药业,10.64,5.35,0.54,184126.0,192321767.0,5.94,10.65,10.05,10.09,10.1,3.87,2.16,0,0,0,0,0,2022-02-21
290,291,300286,安科瑞,30.35,5.35,1.54,20300.0,60958451.0,6.63,30.61,28.7,28.82,28.81,0.99,1.17,0,0,0,0,0,2022-02-21
291,292,002034,旺能环境,21.49,5.34,1.09,78356.0,164173794.0,6.67,21.52,20.16,20.3,20.4,2.11,1.84,0,0,0,0,0,2022-02-21
292,293,300913,兆龙互连,29.58,5.34,1.5,80877.0,242369847.0,7.66,31.05,28.9,29.4,28.08,4.3,26.41,0,0,0,0,0,2022-02-21
293,294,002580,圣阳股份,7.7,5.34,0.39,177721.0,135870263.0,10.53,8.04,7.27,7.29,7.31,4.14,5.71,0,0,0,0,0,2022-02-21
294,295,600546,山煤国际,11.46,5.33,0.58,734632.0,828073312.0,6.62,11.57,10.85,10.96,10.88,1.28,3.71,0,0,0,0,0,2022-02-21
295,296,300050,世纪鼎利,4.55,5.32,0.23,153187.0,68563489.0,5.56,4.55,4.31,4.33,4.32,2.11,3.08,0,0,0,0,0,2022-02-21
296,297,300181,佐力药业,9.72,5.31,0.49,345331.0,328982992.0,5.96,9.78,9.23,9.23,9.23,1.47,7.0,0,0,0,0,0,2022-02-21
297,298,603665,康隆达,40.57,5.29,2.04,22187.0,88025481.0,9.11,41.29,37.78,38.35,38.53,1.76,1.38,0,0,0,0,0,2022-02-21
298,299,430090,同辉信息,7.96,5.29,0.4,37761.0,30097338.0,8.73,8.27,7.61,7.61,7.56,1.29,4.25,0,0,0,0,0,2022-02-21
299,300,002373,千方科技,14.73,5.29,0.74,262996.0,380208560.0,6.15,14.78,13.92,14.0,13.99,2.78,1.91,0,0,0,0,0,2022-02-21
300,301,002518,科士达,25.5,5.28,1.28,263651.0,663790112.0,9.58,26.62,24.3,25.0,24.22,1.91,4.66,0,0,0,0,0,2022-02-21
301,302,002565,顺灏股份,4.79,5.27,0.24,622263.0,294367616.0,4.4,4.81,4.61,4.61,4.55,2.08,5.9,0,0,0,0,0,2022-02-21
302,303,300393,中来股份,18.4,5.26,0.92,410160.0,741143600.0,7.15,18.47,17.22,17.4,17.48,1.44,4.48,0,0,0,0,0,2022-02-21
303,304,300087,荃银高科,28.07,5.25,1.4,237005.0,658297872.0,9.79,28.82,26.21,26.4,26.67,2.46,5.52,0,0,0,0,0,2022-02-21
304,305,000810,创维数字,11.84,5.24,0.59,336827.0,394971072.0,8.98,12.12,11.11,11.18,11.25,1.24,3.27,0,0,0,0,0,2022-02-21
305,306,688182,灿勤科技,19.67,5.24,0.98,43525.0,85066765.0,9.42,20.36,18.6,18.8,18.69,1.87,6.5,0,0,0,0,0,2022-02-21
306,307,601929,吉视传媒,2.61,5.24,0.13,2783974.0,720966720.0,8.06,2.68,2.48,2.49,2.48,1.53,8.95,0,0,0,0,0,2022-02-21
307,308,002313,日海智能,12.46,5.24,0.62,133987.0,165344476.0,4.56,12.54,12.0,12.0,11.84,3.02,3.59,0,0,0,0,0,2022-02-21
308,309,300042,朗科科技,14.7,5.23,0.73,103740.0,150349689.0,5.65,14.7,13.91,13.91,13.97,1.71,5.95,0,0,0,0,0,2022-02-21
309,310,300333,兆日科技,9.88,5.22,0.49,355072.0,347132096.0,6.28,9.95,9.36,9.42,9.39,1.01,10.66,0,0,0,0,0,2022-02-21
310,311,000066,中国长城,13.93,5.21,0.69,797140.0,1100391280.0,4.38,13.99,13.41,13.5,13.24,3.18,2.71,0,0,0,0,0,2022-02-21
311,312,300035,中科电气,31.91,5.21,1.58,221136.0,702086704.0,6.82,32.88,30.81,31.67,30.33,1.06,4.18,0,0,0,0,0,2022-02-21
312,313,300209,天泽信息,6.47,5.2,0.32,130006.0,82973984.0,5.69,6.48,6.13,6.15,6.15,1.67,3.47,0,0,0,0,0,2022-02-21
313,314,002133,广宇集团,4.25,5.2,0.21,1568608.0,635209984.0,16.09,4.43,3.78,3.82,4.04,1.96,20.37,0,0,0,0,0,2022-02-21
314,315,301038,深水规院,27.8,5.18,1.37,132698.0,361168736.0,11.77,28.58,25.47,25.47,26.43,0.93,44.68,0,0,0,0,0,2022-02-21
315,316,600146,*ST环球,2.44,5.17,0.12,88277.0,21336735.0,3.88,2.44,2.35,2.42,2.32,0.35,1.88,0,0,0,0,0,2022-02-21
316,317,300075,数字政通,23.0,5.17,1.13,703348.0,1598208656.0,10.01,23.69,21.5,21.77,21.87,1.11,17.92,0,0,0,0,0,2022-02-21
317,318,002908,德生科技,20.79,5.16,1.02,255517.0,536167728.0,9.61,21.68,19.78,19.83,19.77,1.09,17.28,0,0,0,0,0,2022-02-21
318,319,000710,贝瑞基因,17.56,5.15,0.86,88643.0,153490057.0,5.09,17.61,16.76,16.76,16.7,2.48,2.98,0,0,0,0,0,2022-02-21
319,320,300377,赢时胜,14.93,5.14,0.73,691310.0,1014741472.0,7.54,15.07,14.0,14.1,14.2,1.02,10.99,0,0,0,0,0,2022-02-21
320,321,000836,富通信息,3.28,5.13,0.16,1139429.0,369036064.0,5.77,3.33,3.15,3.21,3.12,1.63,9.43,0,0,0,0,0,2022-02-21
321,322,301012,扬电科技,52.08,5.13,2.54,29007.0,148972009.0,6.16,52.35,49.3,49.81,49.54,1.04,13.81,0,0,0,0,0,2022-02-21
322,323,000811,冰轮环境,12.54,5.11,0.61,139941.0,172332304.0,4.44,12.54,12.01,12.13,11.93,0.94,1.88,0,0,0,0,0,2022-02-21
323,324,000819,岳阳兴长,13.16,5.11,0.64,188958.0,244948318.0,9.58,13.58,12.38,12.65,12.52,1.62,6.32,0,0,0,0,0,2022-02-21
324,325,832885,星辰科技,17.55,5.09,0.85,2804.0,4896515.0,3.89,17.66,17.01,17.01,16.7,1.11,1.01,0,0,0,0,0,2022-02-21
325,326,603486,科沃斯,137.81,5.09,6.67,34809.0,480485856.0,8.5,141.5,130.35,131.14,131.14,1.65,0.62,0,0,0,0,0,2022-02-21
326,327,002298,中电兴发,8.27,5.08,0.4,757633.0,620198768.0,7.5,8.46,7.87,7.94,7.87,1.36,12.81,0,0,0,0,0,2022-02-21
327,328,301004,嘉益股份,23.16,5.08,1.12,54896.0,125231573.0,7.94,23.55,21.8,21.92,22.04,1.15,21.96,0,0,0,0,0,2022-02-21
328,329,603017,中衡设计,10.35,5.08,0.5,105863.0,107695636.0,5.99,10.36,9.77,9.89,9.85,2.08,3.8,0,0,0,0,0,2022-02-21
329,330,002505,鹏都农牧,3.52,5.07,0.17,1423145.0,496608656.0,6.87,3.58,3.35,3.35,3.35,2.76,2.23,0,0,0,0,0,2022-02-21
330,331,300365,恒华科技,9.74,5.07,0.47,176350.0,170815597.0,5.07,9.87,9.4,9.43,9.27,1.92,5.06,0,0,0,0,0,2022-02-21
331,332,603166,福达股份,7.88,5.07,0.38,132787.0,104510169.0,6.93,8.05,7.53,7.53,7.5,3.07,2.05,0,0,0,0,0,2022-02-21
332,333,600721,*ST百花,8.1,5.06,0.39,66890.0,53812995.0,5.45,8.1,7.68,7.71,7.71,3.25,1.78,0,0,0,0,0,2022-02-21
333,334,300295,三六五网,11.03,5.05,0.53,121875.0,132297542.0,5.9,11.05,10.43,10.49,10.5,1.77,7.39,0,0,0,0,0,2022-02-21
334,335,600589,ST榕泰,2.29,5.05,0.11,19566.0,4480637.0,0.0,2.29,2.29,2.29,2.18,0.43,0.28,0,0,0,0,0,2022-02-21
335,336,300282,三盛教育,5.21,5.04,0.25,299078.0,153343060.0,7.26,5.3,4.94,4.96,4.96,0.68,8.01,0,0,0,0,0,2022-02-21
336,337,300376,易事特,9.59,5.04,0.46,645301.0,619123424.0,5.91,9.85,9.31,9.38,9.13,2.6,2.78,0,0,0,0,0,2022-02-21
337,338,600770,综艺股份,6.68,5.03,0.32,236730.0,156396708.0,6.45,6.78,6.37,6.42,6.36,2.15,1.82,0,0,0,0,0,2022-02-21
